2021/12/30,1001,1,28794.24,28904.42,28579.49,28791.71,0
2021/12/30,1002,1,1991.58,2000.77,1980.19,1992.33,0
2021/12/30,1301,1,3105,3105,3070,3080,4100
2021/12/30,1305,1,2096.5,2107.5,2085,2097,159530
2021/12/30,1306,1,2074.5,2084,2061.5,2073.5,1268590
2021/12/30,1308,1,2052,2061,2039,2053,44800
2021/12/30,1309,1,43930,44500,43930,44280,73
2021/12/30,1311,1,1027,1046.5,1015,1025,21220
2021/12/30,1312,1,20870,20910,20500,20510,63
2021/12/30,1313,1,3975,3999,3975,3999,40
2021/12/30,1319,2,366.2,366.2,365.6,365.6,2000
2021/12/30,1320,1,29690,29790,29450,29725,29315
2021/12/30,1321,1,29745,29845,29510,29770,98771
2021/12/30,1322,1,8301,8442,8250,8350,630
2021/12/30,1323,1,470.8,473,470.1,473,2000
2021/12/30,1324,1,157.1,158.9,156.2,158.9,11400
2021/12/30,1325,1,155.2,158.2,155.1,157.5,30700
2021/12/30,1326,1,19380,19385,19330,19330,5605
2021/12/30,1328,1,5246,5254,5226,5226,13000
2021/12/30,1329,1,29885,29995,29650,29910,9081
2021/12/30,1330,1,29760,29890,29560,29775,14400
2021/12/30,1332,1,546,547,541,543,1044100
2021/12/30,1333,1,2410,2421,2396,2405,102100
2021/12/30,1343,1,2220,2229.5,2216,2223.5,115410
2021/12/30,1345,1,2091.5,2105.5,2091.5,2096.5,37200
2021/12/30,1346,1,29890,29990,29640,29910,8515
2021/12/30,1348,1,2075.5,2085,2063,2073.5,50720
2021/12/30,1349,1,13800,13800,13715,13795,23
2021/12/30,1352,1,847,856,847,856,1700
2021/12/30,1356,1,1023,1034,1012,1022.5,315330
2021/12/30,1357,1,386,392,382,385,47971648
2021/12/30,1358,1,29050,29300,28620,29075,14166
2021/12/30,1360,1,942.1,956.6,934.6,940.7,4434570
2021/12/30,1364,1,18800,18845,18355,18480,281
2021/12/30,1365,1,24160,24375,23815,24230,30562
2021/12/30,1366,1,1006,1023,1000,1006,265818
2021/12/30,1367,1,19490,19690,19270,19545,5200
2021/12/30,1368,1,1480,1500,1468,1478,24190
2021/12/30,1369,1,28965,29035,28770,28970,14193
2021/12/30,1375,1,1180,1199,1165,1196,107700
2021/12/30,1376,1,1487,1504,1465,1504,4700
2021/12/30,1377,1,3325,3335,3285,3285,54300
2021/12/30,1379,1,1919,1924,1908,1908,51700
2021/12/30,1380,4,1100,1100,1074,1074,3300
2021/12/30,1381,4,3200,3255,3200,3240,800
2021/12/30,1382,4,944,946,927,931,2900
