2021/12/30,1001,11,1001 日経２２５,28794,28904,28579,28792,729840000,東証１部
2021/12/30,1002,11,1002 ＴＯＰＩＸ,1991,2000,1980,1992,729840000,東証１部
2021/12/30,1301,11,1301 極洋,3105,3105,3070,3080,4100,東証１部
2021/12/30,1305,11,1305 ダイワＴＰＸ,2096.5,2107.5,2085,2097,159530,東証１部
2021/12/30,1306,11,1306 ＴＯＰＩＸ投,2074.5,2084,2061.5,2073.5,1268590,東証１部
2021/12/30,1308,11,1308 上場ＴＰＸ,2052,2061,2039,2053,44800,東証１部
2021/12/30,1309,11,1309 上海上証５０,43930,44500,43930,44280,73,東証１部
2021/12/30,1311,11,1311 Ｔ３０連動投,1027,1046.5,1015,1025,21220,東証１部
2021/12/30,1312,11,1312 野村小型コア,20870,20910,20500,20510,63,東証１部
2021/12/30,1313,11,1313 KODEX200,3975,3999,3975,3999,40,東証１部
2021/12/30,1319,32,1319 日経300F,0,0,0,0,0,名古２部
2021/12/30,1319,12,1319 日経300F,366.2,366.2,365.6,365.6,2000,東証２部
2021/12/30,1320,12,1320 ダイワ２２５,29690,29790,29450,29725,29315,東証２部
2021/12/30,1321,12,1321 日経２２５投,29745,29845,29510,29770,98771,東証２部
2021/12/30,1322,11,1322 上場パンダ,8301,8442,8250,8350,630,東証１部
2021/12/30,1323,11,1323 南アフリカ投信,470.8,473,470.1,473,2000,東証１部
2021/12/30,1324,11,1324 ロシア株投信,157.1,158.9,156.2,158.9,11400,東証１部
2021/12/30,1325,11,1325 NFブラジル,155.2,158.2,155.1,157.5,30700,東証１部
2021/12/30,1326,11,1326 SPDRゴールド,19380,19385,19330,19330,5605,東証１部
2021/12/30,1328,11,1328 金連動投信,5246,5254,5226,5226,13000,東証１部
2021/12/30,1329,11,1329 ｉシェ２２５,29885,29995,29650,29910,9081,東証１部
2021/12/30,1330,11,1330 上場２２５,29760,29890,29560,29775,14400,東証１部
2021/12/30,1332,11,1332 日水,546,547,541,543,1044100,東証１部
2021/12/30,1333,11,1333 マルハニチロ,2410,2421,2396,2405,102100,東証１部
2021/12/30,1343,11,1343 ＮＦ東ＲＥＩＴ,2220,2229.5,2216,2223.5,115410,東証１部
2021/12/30,1345,11,1345 上場Ｊリート,2091.5,2105.5,2091.5,2096.5,37200,東証１部
2021/12/30,1346,11,1346 MX225投信,29890,29990,29640,29910,8515,東証１部
2021/12/30,1348,11,1348 MAXトピックス,2075.5,2085,2063,2073.5,50720,東証１部
